Sun 7 23:50
Upload: 0.38 Mbit/s
 
Tue 2 01:52
Ping: 423.849 ms
Download: 13.62 Mbit/s
Upload: 0.54 Mbit/s
 
Tue 2 02:03
Ping: 561.731 ms
Download: 14.70 Mbit/s
Upload: 0.44 Mbit/s
 
Tue 2 02:15
Ping: 264.259 ms
Download: 8.75 Mbit/s
Upload: 0.63 Mbit/s
 
Tue 2 02:26
Ping: 398.047 ms
Download: 15.18 Mbit/s
Upload: 0.86 Mbit/s
 
Tue 2 02:37
Ping: 468.358 ms
Download: 16.93 Mbit/s
Upload: 0.63 Mbit/s
 
Tue 2 02:48
Ping: 483.973 ms
Download: 15.24 Mbit/s
Upload: 0.56 Mbit/s
 
Tue 2 02:59
Ping: 278.196 ms
Download: 6.76 Mbit/s
Upload: 0.72 Mbit/s
 
Tue 2 03:10
Ping: 371.787 ms
Download: 16.94 Mbit/s
Upload: 0.76 Mbit/s
 
Tue 2 03:21
Ping: 543.377 ms
Download: 15.73 Mbit/s
Upload: 0.44 Mbit/s
 
Tue 2 03:33
Ping: 400.508 ms
Download: 16.20 Mbit/s
Upload: 0.66 Mbit/s
 
Tue 2 03:44
Ping: 424.759 ms
Download: 14.60 Mbit/s
Upload: 0.65 Mbit/s
 
Tue 2 03:55
Ping: 418.5 ms
Download: 16.63 Mbit/s
Upload: 0.77 Mbit/s
 
Tue 2 04:07
Ping: 332.871 ms
Download: 16.46 Mbit/s
Upload: 0.67 Mbit/s
 
Tue 2 04:18
Ping: 447.505 ms
Download: 16.20 Mbit/s
Upload: 0.70 Mbit/s
 
Tue 2 04:29
Ping: 354.298 ms
Download: 16.17 Mbit/s
Upload: 0.61 Mbit/s
 
Tue 2 04:40
Ping: 352.851 ms
Download: 16.41 Mbit/s
Upload: 0.66 Mbit/s
 
Tue 2 04:51
Ping: 364.04 ms
Download: 15.34 Mbit/s
Upload: 0.64 Mbit/s
 
Tue 2 05:02
Ping: 380.095 ms
Download: 16.22 Mbit/s
Upload: 0.56 Mbit/s
 
Tue 2 05:14
Ping: 279.786 ms
Download: 16.40 Mbit/s
Upload: 0.68 Mbit/s
 
Tue 2 05:25
Ping: 433.666 ms
Download: 16.67 Mbit/s
Upload: 0.76 Mbit/s
 
Tue 2 05:36
Ping: 436.119 ms
Download: 16.67 Mbit/s
Upload: 0.81 Mbit/s
 
Tue 2 05:47
Ping: 130.812 ms
Download: 15.19 Mbit/s
Upload: 0.70 Mbit/s
 
Tue 2 05:58
Ping: 343.631 ms
Download: 15.29 Mbit/s
Upload: 0.68 Mbit/s
 
Tue 2 06:09
Ping: 442.362 ms
Download: 14.01 Mbit/s
Upload: 0.51 Mbit/s
 
Tue 2 06:21
Ping: 375.858 ms
Download: 16.24 Mbit/s
Upload: 0.60 Mbit/s
 
Tue 2 06:32
Ping: 20.455 ms
Download: 16.36 Mbit/s
Upload: 0.97 Mbit/s
 
Tue 2 06:43
Ping: 22.2 ms
Download: 17.28 Mbit/s
Upload: 1.01 Mbit/s
 
Tue 2 06:53
Ping: 16.037 ms
Download: 17.08 Mbit/s
Upload: 1.01 Mbit/s
 
Tue 2 07:04
Ping: 15.313 ms
Download: 15.66 Mbit/s
Upload: 0.97 Mbit/s
 
Tue 2 07:15
Ping: 18.025 ms
Download: 16.00 Mbit/s
Upload: 0.98 Mbit/s
 
Tue 2 07:26
Ping: 18.033 ms
Download: 16.18 Mbit/s
Upload: 1.00 Mbit/s
 
Tue 2 07:37
Ping: 15.624 ms
Download: 14.64 Mbit/s
Upload: 0.72 Mbit/s
 
Tue 2 07:48
Ping: 342.778 ms
Download: 16.27 Mbit/s
Upload: 0.72 Mbit/s
 
Tue 2 07:59
Ping: 368.854 ms
Download: 15.27 Mbit/s
Upload: 0.75 Mbit/s
 
Tue 2 08:10
Could not retrieve speedtest.net configuration
 
Tue 2 08:20
Ping: 433.203 ms
Download: 16.34 Mbit/s
Upload: 0.72 Mbit/s
 
Tue 2 08:31
Ping: 370.301 ms
Download: 16.56 Mbit/s
Upload: 0.69 Mbit/s
 
Tue 2 08:42
Ping: 406.433 ms
Download: 16.72 Mbit/s
Upload: 0.66 Mbit/s
 
Tue 2 08:54
Ping: 431.766 ms
Download: 16.53 Mbit/s
Upload: 0.60 Mbit/s
 
Tue 2 09:05
Ping: 380.809 ms
Download: 15.40 Mbit/s
Upload: 0.71 Mbit/s
 
Tue 2 09:16
Ping: 219.434 ms
Download: 14.77 Mbit/s
Upload: 0.67 Mbit/s
 
Tue 2 09:28
Ping: 198.574 ms
Download: 16.67 Mbit/s
Upload: 0.58 Mbit/s
 
Tue 2 09:39
Ping: 292.308 ms
Download: 14.46 Mbit/s
Upload: 0.86 Mbit/s
 
Tue 2 09:50
Ping: 292.441 ms
Download: 16.41 Mbit/s
Upload: 0.57 Mbit/s
 
Tue 2 10:01
Ping: 279.11 ms
Download: 16.03 Mbit/s
Upload: 0.57 Mbit/s
 
Tue 2 10:12
Ping: 381.405 ms
Download: 13.48 Mbit/s
Upload: 0.60 Mbit/s
 
Tue 2 10:24
Ping: 371.342 ms
Download: 5.90 Mbit/s
Upload: 0.57 Mbit/s
 
Tue 2 10:35
Ping: 515.378 ms
Download: 11.17 Mbit/s
Upload: 0.52 Mbit/s
 
Tue 2 10:46
Ping: 206.66 ms
Download: 15.37 Mbit/s
Upload: 0.69 Mbit/s
 
Tue 2 10:57
Ping: 264.893 ms
Download: 15.38 Mbit/s
Upload: 0.44 Mbit/s
 
Tue 2 11:08
Ping: 383.536 ms
Download: 16.64 Mbit/s
Upload: 0.57 Mbit/s
 
Tue 2 11:20
Ping: 399.165 ms
Download: 16.48 Mbit/s
Upload: 0.62 Mbit/s
 
Tue 2 11:31
Ping: 374.784 ms
Download: 14.04 Mbit/s
Upload: 0.61 Mbit/s
 
Tue 2 11:42
Ping: 374.089 ms
Download: 16.35 Mbit/s
Upload: 0.62 Mbit/s
 
Tue 2 11:54
Ping: 379.559 ms
Download: 15.76 Mbit/s
Upload: 0.58 Mbit/s
 
Tue 2 12:05
Ping: 433.711 ms
Download: 16.67 Mbit/s
Upload: 0.65 Mbit/s
 
Tue 2 12:16
Ping: 456.731 ms
Download: 16.83 Mbit/s
Upload: 0.78 Mbit/s
 
Tue 2 12:28
Ping: 449.815 ms
Download: 15.23 Mbit/s
Upload: 0.58 Mbit/s
 
Tue 2 12:39
Ping: 453.506 ms
Download: 16.10 Mbit/s
Upload: 0.64 Mbit/s
 
Tue 2 12:50
Ping: 403.119 ms
Download: 15.44 Mbit/s
Upload: 0.68 Mbit/s
 
Tue 2 13:01
Ping: 315.507 ms
Download: 12.40 Mbit/s
Upload: 0.59 Mbit/s
 
Tue 2 13:12
Ping: 496.272 ms
Download: 16.32 Mbit/s
Upload: 0.68 Mbit/s
 
Tue 2 13:24
Ping: 316.987 ms
Download: 13.62 Mbit/s
Upload: 0.71 Mbit/s
 
Tue 2 13:35
Ping: 513.964 ms
Download: 15.54 Mbit/s
Upload: 0.48 Mbit/s
 
Tue 2 13:46
Ping: 320.592 ms
Download: 16.89 Mbit/s
Upload: 0.87 Mbit/s
 
Tue 2 13:57
Ping: 377.275 ms
Download: 15.48 Mbit/s
Upload: 0.50 Mbit/s
 
Tue 2 14:08
Ping: 536.641 ms
Download: 11.57 Mbit/s
Upload: 0.73 Mbit/s
 
Tue 2 14:19
Ping: 488.764 ms
Download: 13.54 Mbit/s
Upload: 0.60 Mbit/s
 
Tue 2 14:31
Ping: 416.706 ms
Download: 14.05 Mbit/s
Upload: 0.61 Mbit/s
 
Tue 2 14:42
Ping: 330.237 ms
Download: 14.02 Mbit/s
Upload: 0.50 Mbit/s
 
Tue 2 14:53
Ping: 403.803 ms
Download: 12.59 Mbit/s
Upload: 0.66 Mbit/s
 
Tue 2 15:04
Ping: 451.838 ms
Download: 14.66 Mbit/s
Upload: 0.62 Mbit/s
 
Tue 2 15:16
Ping: 372.165 ms
Download: 13.25 Mbit/s
Upload: 0.61 Mbit/s
 
Tue 2 15:27
Ping: 213.276 ms
Download: 14.56 Mbit/s
Upload: 0.62 Mbit/s
 
Tue 2 15:38
Ping: 374.314 ms
Download: 14.98 Mbit/s
Upload: 0.78 Mbit/s
 
Tue 2 15:49
Ping: 438.931 ms
Download: 13.94 Mbit/s
Upload: 0.78 Mbit/s
 
Tue 2 16:00
Ping: 389.817 ms
Download: 14.44 Mbit/s
Upload: 0.61 Mbit/s
 
Tue 2 16:11
Ping: 22.847 ms
Download: 17.52 Mbit/s
Upload: 1.13 Mbit/s
 
Tue 2 16:22
Ping: 16.709 ms
Download: 16.73 Mbit/s
Upload: 0.92 Mbit/s
 
Tue 2 16:33
Ping: 24.98 ms
Download: 16.40 Mbit/s
Upload: 0.98 Mbit/s
 
Tue 2 16:44
Ping: 19.148 ms
Download: 17.19 Mbit/s
Upload: 1.14 Mbit/s
 
Tue 2 16:55
Ping: 19.231 ms
Download: 15.05 Mbit/s
Upload: 1.00 Mbit/s
 
Tue 2 17:06
Ping: 301.379 ms
Download: 14.86 Mbit/s
Upload: 0.65 Mbit/s
 
Tue 2 17:17
Ping: 512.256 ms
Download: 16.46 Mbit/s
Upload: 0.64 Mbit/s
 
Tue 2 17:28
Ping: 396.471 ms
Download: 14.02 Mbit/s
Upload: 0.50 Mbit/s
 
Tue 2 17:39
Ping: 440.71 ms
Download: 16.49 Mbit/s
Upload: 0.57 Mbit/s
 
Tue 2 17:50
Ping: 462.393 ms
Download: 15.99 Mbit/s
Upload: 0.64 Mbit/s
 
Tue 2 18:02
Ping: 440.076 ms
Download: 14.67 Mbit/s
Upload: 0.50 Mbit/s
 
Tue 2 18:13
Ping: 438.391 ms
Download: 13.65 Mbit/s
Upload: 0.57 Mbit/s
 
Tue 2 18:24
Ping: 403.772 ms
Download: 15.47 Mbit/s
Upload: 0.62 Mbit/s
 
Tue 2 18:36
Ping: 441.831 ms
Download: 12.14 Mbit/s
Upload: 0.56 Mbit/s
 
Tue 2 18:47
Ping: 431.424 ms
Download: 14.99 Mbit/s
Upload: 0.70 Mbit/s
 
Tue 2 18:58
Ping: 413.219 ms
Download: 15.73 Mbit/s
Upload: 0.72 Mbit/s
 
Tue 2 19:09
Ping: 345.143 ms
Download: 16.83 Mbit/s
Upload: 0.73 Mbit/s
 
Tue 2 19:20
Ping: 351.082 ms
Download: 16.62 Mbit/s
Upload: 0.78 Mbit/s
 
Tue 2 19:31
Ping: 376.152 ms
Download: 13.93 Mbit/s
Upload: 0.42 Mbit/s
 
Tue 2 19:43
Ping: 422.997 ms
Download: 15.75 Mbit/s
Upload: 0.57 Mbit/s
 
Tue 2 19:54
Ping: 439.215 ms
Download: 15.34 Mbit/s
Upload: 0.59 Mbit/s
 
Tue 2 20:05
Ping: 543.953 ms
Download: 9.59 Mbit/s
Upload: 0.55 Mbit/s
 
Tue 2 20:17
Ping: 286.954 ms
Download: 14.31 Mbit/s
Upload: 0.62 Mbit/s
 
Tue 2 20:28
Ping: 457.52 ms
Download: 13.73 Mbit/s
Upload: 0.57 Mbit/s
 
Tue 2 20:39
Ping: 428.309 ms
Download: 15.23 Mbit/s
Upload: 0.58 Mbit/s
 
Tue 2 20:51
Ping: 275.5 ms
Download: 16.20 Mbit/s
Upload: 0.62 Mbit/s
 
Tue 2 21:02
Ping: 27.156 ms
Download: 13.00 Mbit/s
Upload: 1.14 Mbit/s
 
